QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q00000,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE id = 38774,2026-04-04T00:00:27Z,18860,Small,1048576
q00001,CREATE TABLE ANALYTICS.PUBLIC.PRODUCTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS LIMIT 0,2026-04-04T00:05:58Z,3335,Small,0
q00002,"SELECT id FROM ANALYTICS.MARTS.MART_LTV WHERE user_id IN (1, 2, 3)",2026-04-04T00:06:30Z,1077,X-Small,16777216
q00003,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'purchase',2026-04-04T00:08:37Z,11931,Large,0
q00004,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-887297677847')),2026-04-04T00:08:40Z,7911,X-Small,1048576
q00005,"SELECT id, ts FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE ts > '2026-04-30'",2026-04-04T00:11:51Z,18492,Medium,1048576
q00006,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE ts > '2026-04-10'",2026-04-04T00:18:39Z,250,Small,0
q00007,"SELECT id, name FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE created_at > '2026-04-20'",2026-04-04T00:29:40Z,10814,X-Small,0
q00008,"SELECT id FROM ANALYTICS.STAGING.STG_TRACKING WHERE user_id IN (1, 2, 3)",2026-04-04T00:29:40Z,7936,Medium,0
q00009,"INSERT INTO ANALYTICS.PUBLIC.ORDERS (id, ts) VALUES (521380, '2026-04-29')",2026-04-04T00:30:01Z,431077,Large,4194304
q00010,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-07'",2026-04-04T00:33:09Z,46338,Small,67108864
q00011,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-04T00:37:51Z,3057,Small,4194304
q00012,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-05-02'",2026-04-04T00:48:21Z,15869,Medium,0
q00013,SELECT count(*) FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE name = 'search',2026-04-04T00:56:49Z,142,X-Small,1048576
q00014,SELECT * FROM ANALYTICS.STAGING.STG_EMAIL_SENDS ORDER BY ts DESC LIMIT 100,2026-04-04T01:07:11Z,86,X-Small,4194304
q00015,"SELECT id, ts FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE ts > '2026-04-09'",2026-04-04T01:08:22Z,5338,X-Small,1048576
q00016,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE name = 'click',2026-04-04T01:21:34Z,9123,X-Small,4194304
q00017,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-13'",2026-04-04T01:25:28Z,26939,Small,1048576
q00018,"SELECT id, name FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE created_at > '2026-04-23'",2026-04-04T01:28:14Z,43094,Medium,256000
q00019,SELECT WHERE id =,2026-04-04T01:39:32Z,3244,X-Small,4194304
q00020,DELETE FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at < '2026-04-04',2026-04-04T01:43:27Z,631,X-Small,1048576
q00021,SELECT NOW(),2026-04-04T01:52:54Z,378,Small,4194304
q00022,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE created_at > '2026-04-27'",2026-04-04T01:55:01Z,7058,Small,16777216
q00023,// not sql,2026-04-04T01:56:11Z,2014,X-Small,16777216
q00024,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-18'",2026-04-04T01:56:18Z,27632,Small,256000
q00025,SELECT NOW(),2026-04-04T02:04:11Z,3822,X-Small,1048576
q00026,"SELECT id FROM ANALYTICS.STAGING.STG_REFUNDS WHERE user_id IN (1, 2, 3)",2026-04-04T02:07:04Z,30491,Small,256000
q00027,SELECT WHERE id =,2026-04-04T02:09:03Z,123,X-Small,256000
q00028,"SELECT id, ts FROM ANALYTICS.STAGING.STG_STORES WHERE ts > '2026-04-06'",2026-04-04T02:13:35Z,12971,Medium,0
q00029,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-04T02:14:39Z,1235,Medium,1048576
q00030,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE name = 'search',2026-04-04T02:15:25Z,1064,Large,256000
q00031,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-04T02:15:26Z,37426,Medium,16777216
q00032,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T02:16:12Z,1326,Large,4194304
q00033,"SELECT id, name FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at > '2026-04-29'",2026-04-04T02:17:57Z,198,X-Small,256000
q00034,"SELECT id, total FROM ANALYTICS.STAGING.STG_INVOICES WHERE status = 'open'",2026-04-04T02:21:34Z,38521,Small,1048576
q00035,"SELECT id, total FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE status = 'paid'",2026-04-04T02:21:50Z,1180,X-Small,0
q00036,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T02:22:23Z,30595,Small,256000
q00037,UPDATE ANALYTICS.PUBLIC.SESSIONS SET status = 'paid' WHERE id = 419558,2026-04-04T02:25:50Z,942,Medium,4194304
q00038,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-997536575257')),2026-04-04T02:29:01Z,195,X-Small,0
q00039,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T02:43:19Z,774,X-Small,1048576
q00040,SELECT * FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE id = 471453,2026-04-04T02:46:26Z,449,X-Small,4194304
q00041,SELECT * FROM ANALYTICS.MARTS.MART_LTV ORDER BY ts DESC LIMIT 100,2026-04-04T02:48:04Z,32223,Medium,1048576
q00042,"SELECT id, total FROM ANALYTICS.MARTS.MART_LTV WHERE status = 'open'",2026-04-04T02:48:32Z,903,X-Small,0
q00043,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_INVOICES WHERE created_at >= '2026-04-08' GROUP BY user_id",2026-04-04T02:53:54Z,135,X-Small,4194304
q00044,"SELECT id FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE user_id IN (1, 2, 3)",2026-04-04T02:56:15Z,6247,Medium,256000
q00045,"SELECT id, name FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at > '2026-05-01'",2026-04-04T02:56:32Z,10657,Medium,4194304
q00046,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T02:57:15Z,10963,Medium,1048576
q00047,UPDATE ANALYTICS.PUBLIC.PRODUCTS SET status = 'paid' WHERE id = 323228,2026-04-04T03:02:20Z,9614,Small,0
q00048,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-08'",2026-04-04T03:02:42Z,60,X-Small,67108864
q00049,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T03:06:36Z,51,X-Small,4194304
q00050,"SELECT id, total FROM ANALYTICS.PUBLIC.ORDERS WHERE status = 'open'",2026-04-04T03:11:21Z,3431,X-Small,268435456
q00051,// not sql,2026-04-04T03:14:11Z,123,X-Small,256000
q00052,UPDATE ANALYTICS.PUBLIC.ORDERS SET status = 'paid' WHERE id = 352298,2026-04-04T03:20:13Z,10806,X-Small,268435456
q00053,SELECT 1 + 1 AS two,2026-04-04T03:26:14Z,1219,X-Small,16777216
q00054,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-04-08' GROUP BY user_id",2026-04-04T03:32:50Z,6594,X-Small,256000
q00055,"SELECT id, name FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at > '2026-04-20'",2026-04-04T03:34:45Z,142256,Medium,67108864
q00056,SELECT WHERE id =,2026-04-04T03:35:54Z,5166,Small,67108864
q00057,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-25'",2026-04-04T03:45:22Z,54406,Small,0
q00058,SELECT NOW(),2026-04-04T03:50:53Z,1815,X-Small,0
